symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:04:00+00:00,45.83000183105469,45.83000183105469,45.79999923706055,45.81999969482422,3600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:05:00+00:00,45.83000183105469,45.84000015258789,45.810001373291016,45.810001373291016,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:06:00+00:00,45.81999969482422,45.849998474121094,45.81999969482422,45.83000183105469,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:07:00+00:00,45.84000015258789,45.84000015258789,45.81999969482422,45.81999969482422,3500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:08:00+00:00,45.83000183105469,45.84000015258789,45.81999969482422,45.84000015258789,2700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:09:00+00:00,45.79999923706055,45.83000183105469,45.790000915527344,45.83000183105469,16100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:10:00+00:00,45.790000915527344,45.79999923706055,45.790000915527344,45.79999923706055,3400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:11:00+00:00,45.790000915527344,45.79999923706055,45.77000045776367,45.79999923706055,7400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:12:00+00:00,45.810001373291016,45.810001373291016,45.77000045776367,45.77000045776367,5500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:13:00+00:00,45.779998779296875,45.790000915527344,45.7599983215332,45.790000915527344,8600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:14:00+00:00,45.79999923706055,45.79999923706055,45.779998779296875,45.790000915527344,3100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:15:00+00:00,45.86000061035156,45.86000061035156,45.790000915527344,45.79999923706055,9100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:16:00+00:00,45.84000015258789,45.86000061035156,45.84000015258789,45.84000015258789,3000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:17:00+00:00,45.86000061035156,45.86000061035156,45.84000015258789,45.86000061035156,2800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:18:00+00:00,45.869998931884766,45.88999938964844,45.86000061035156,45.86000061035156,7700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:19:00+00:00,45.86000061035156,45.880001068115234,45.86000061035156,45.869998931884766,5600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:20:00+00:00,45.86000061035156,45.880001068115234,45.84000015258789,45.86000061035156,13000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:21:00+00:00,45.81999969482422,45.86000061035156,45.810001373291016,45.84000015258789,7900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:22:00+00:00,45.779998779296875,45.81999969482422,45.779998779296875,45.810001373291016,4700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:23:00+00:00,45.779998779296875,45.79999923706055,45.75,45.79999923706055,10400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:24:00+00:00,45.7599983215332,45.779998779296875,45.7599983215332,45.779998779296875,3500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:25:00+00:00,45.77000045776367,45.77000045776367,45.75,45.7599983215332,3700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:26:00+00:00,45.779998779296875,45.779998779296875,45.7599983215332,45.77000045776367,9400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:27:00+00:00,45.779998779296875,45.790000915527344,45.77000045776367,45.77000045776367,4600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:28:00+00:00,45.7400016784668,45.790000915527344,45.7400016784668,45.77000045776367,17000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:29:00+00:00,45.7599983215332,45.77000045776367,45.7400016784668,45.75,5000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:30:00+00:00,45.75,45.77000045776367,45.7400016784668,45.75,5500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:31:00+00:00,45.72999954223633,45.75,45.720001220703125,45.7400016784668,6400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:32:00+00:00,45.7400016784668,45.7400016784668,45.720001220703125,45.720001220703125,2100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:33:00+00:00,45.75,45.7599983215332,45.720001220703125,45.7400016784668,5300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:34:00+00:00,45.7599983215332,45.77000045776367,45.7400016784668,45.75,3000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:35:00+00:00,45.7599983215332,45.7599983215332,45.75,45.7599983215332,8600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:36:00+00:00,45.7599983215332,45.779998779296875,45.75,45.7599983215332,3400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:37:00+00:00,45.7599983215332,45.790000915527344,45.7599983215332,45.77000045776367,7600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:38:00+00:00,45.7599983215332,45.779998779296875,45.75,45.77000045776367,4200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:39:00+00:00,45.779998779296875,45.779998779296875,45.7599983215332,45.77000045776367,3200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:40:00+00:00,45.790000915527344,45.790000915527344,45.779998779296875,45.779998779296875,16600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:41:00+00:00,45.7599983215332,45.79999923706055,45.7599983215332,45.79999923706055,10200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:42:00+00:00,45.779998779296875,45.790000915527344,45.75,45.7599983215332,4100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:43:00+00:00,45.779998779296875,45.790000915527344,45.77000045776367,45.790000915527344,2000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:44:00+00:00,45.790000915527344,45.79999923706055,45.779998779296875,45.779998779296875,3500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:45:00+00:00,45.779998779296875,45.79999923706055,45.779998779296875,45.79999923706055,9100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:46:00+00:00,45.72999954223633,45.79999923706055,45.72999954223633,45.79999923706055,11300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:47:00+00:00,45.7400016784668,45.75,45.7400016784668,45.7400016784668,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:48:00+00:00,45.720001220703125,45.75,45.720001220703125,45.7400016784668,7700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:49:00+00:00,45.72999954223633,45.7400016784668,45.720001220703125,45.720001220703125,6400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:50:00+00:00,45.709999084472656,45.72999954223633,45.709999084472656,45.72999954223633,3300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:51:00+00:00,45.709999084472656,45.720001220703125,45.709999084472656,45.720001220703125,2800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:52:00+00:00,45.720001220703125,45.720001220703125,45.709999084472656,45.720001220703125,2100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:53:00+00:00,45.72999954223633,45.72999954223633,45.709999084472656,45.720001220703125,4500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:54:00+00:00,45.720001220703125,45.72999954223633,45.709999084472656,45.72999954223633,6500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:55:00+00:00,45.709999084472656,45.72999954223633,45.709999084472656,45.720001220703125,11400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:56:00+00:00,45.709999084472656,45.709999084472656,45.689998626708984,45.709999084472656,10200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:57:00+00:00,45.70000076293945,45.720001220703125,45.70000076293945,45.709999084472656,2800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:58:00+00:00,45.77000045776367,45.779998779296875,45.709999084472656,45.709999084472656,23900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 16:59:00+00:00,45.79999923706055,45.810001373291016,45.7599983215332,45.77000045776367,11900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:00:00+00:00,45.79999923706055,45.810001373291016,45.779998779296875,45.779998779296875,8700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:01:00+00:00,45.810001373291016,45.810001373291016,45.79999923706055,45.810001373291016,2400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:02:00+00:00,45.79999923706055,45.810001373291016,45.79999923706055,45.810001373291016,3100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:03:00+00:00,45.79999923706055,45.810001373291016,45.79999923706055,45.810001373291016,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:04:00+00:00,45.779998779296875,45.810001373291016,45.7599983215332,45.810001373291016,19500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:05:00+00:00,45.77000045776367,45.810001373291016,45.77000045776367,45.779998779296875,28400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:06:00+00:00,45.7599983215332,45.779998779296875,45.7599983215332,45.77000045776367,6500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:07:00+00:00,45.75,45.77000045776367,45.75,45.75,8000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:08:00+00:00,45.72999954223633,45.77000045776367,45.72999954223633,45.77000045776367,5400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:09:00+00:00,45.7400016784668,45.7400016784668,45.72999954223633,45.72999954223633,2200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:10:00+00:00,45.709999084472656,45.7400016784668,45.70000076293945,45.72999954223633,7500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:11:00+00:00,45.689998626708984,45.709999084472656,45.689998626708984,45.70000076293945,4300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:12:00+00:00,45.709999084472656,45.709999084472656,45.689998626708984,45.689998626708984,4100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:13:00+00:00,45.720001220703125,45.720001220703125,45.65999984741211,45.689998626708984,20800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:14:00+00:00,45.720001220703125,45.72999954223633,45.709999084472656,45.709999084472656,4000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:15:00+00:00,45.72999954223633,45.72999954223633,45.709999084472656,45.720001220703125,7900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:16:00+00:00,45.709999084472656,45.72999954223633,45.709999084472656,45.709999084472656,11100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:17:00+00:00,45.709999084472656,45.720001220703125,45.70000076293945,45.70000076293945,5600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:18:00+00:00,45.72999954223633,45.72999954223633,45.70000076293945,45.709999084472656,21700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:19:00+00:00,45.7400016784668,45.7400016784668,45.720001220703125,45.720001220703125,12100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:20:00+00:00,45.72999954223633,45.7400016784668,45.709999084472656,45.72999954223633,11100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:21:00+00:00,45.7400016784668,45.7400016784668,45.709999084472656,45.709999084472656,8100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:22:00+00:00,45.720001220703125,45.7400016784668,45.720001220703125,45.7400016784668,7900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:23:00+00:00,45.75,45.75,45.720001220703125,45.720001220703125,6300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:24:00+00:00,45.75,45.7599983215332,45.72999954223633,45.72999954223633,7600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:25:00+00:00,45.7400016784668,45.7599983215332,45.720001220703125,45.75,9800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:26:00+00:00,45.720001220703125,45.72999954223633,45.720001220703125,45.720001220703125,5600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:27:00+00:00,45.70000076293945,45.720001220703125,45.689998626708984,45.70000076293945,12700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:28:00+00:00,45.72999954223633,45.72999954223633,45.70000076293945,45.720001220703125,5400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:29:00+00:00,45.709999084472656,45.72999954223633,45.709999084472656,45.709999084472656,5100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:30:00+00:00,45.72999954223633,45.72999954223633,45.709999084472656,45.709999084472656,4600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:31:00+00:00,45.72999954223633,45.75,45.720001220703125,45.720001220703125,9700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:32:00+00:00,45.7400016784668,45.7400016784668,45.72999954223633,45.72999954223633,2900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:33:00+00:00,45.7400016784668,45.7400016784668,45.72999954223633,45.7400016784668,4600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:34:00+00:00,45.7599983215332,45.77000045776367,45.72999954223633,45.72999954223633,8400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:35:00+00:00,45.779998779296875,45.779998779296875,45.7400016784668,45.7400016784668,8600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:36:00+00:00,45.75,45.790000915527344,45.75,45.790000915527344,12200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:37:00+00:00,45.7599983215332,45.77000045776367,45.75,45.75,4100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:38:00+00:00,45.75,45.7599983215332,45.75,45.75,3100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:39:00+00:00,45.7599983215332,45.77000045776367,45.75,45.7599983215332,3000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:40:00+00:00,45.75,45.7599983215332,45.75,45.75,3500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:41:00+00:00,45.779998779296875,45.790000915527344,45.75,45.7599983215332,15000
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:42:00+00:00,45.79999923706055,45.83000183105469,45.7599983215332,45.790000915527344,38400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:43:00+00:00,45.790000915527344,45.81999969482422,45.779998779296875,45.79999923706055,21100
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:44:00+00:00,45.7400016784668,45.790000915527344,45.720001220703125,45.7599983215332,6800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:45:00+00:00,45.72999954223633,45.7400016784668,45.709999084472656,45.720001220703125,6800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:46:00+00:00,45.779998779296875,45.790000915527344,45.720001220703125,45.720001220703125,11200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:47:00+00:00,45.7599983215332,45.779998779296875,45.7599983215332,45.77000045776367,8800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:48:00+00:00,45.77000045776367,45.779998779296875,45.7599983215332,45.77000045776367,3300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:49:00+00:00,45.77000045776367,45.77000045776367,45.7599983215332,45.7599983215332,4600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:50:00+00:00,45.7599983215332,45.779998779296875,45.7599983215332,45.7599983215332,3700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:51:00+00:00,45.7400016784668,45.77000045776367,45.72999954223633,45.77000045776367,9300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:52:00+00:00,45.720001220703125,45.7400016784668,45.709999084472656,45.72999954223633,8400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:53:00+00:00,45.709999084472656,45.72999954223633,45.709999084472656,45.720001220703125,4700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:54:00+00:00,45.709999084472656,45.720001220703125,45.709999084472656,45.709999084472656,4400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:55:00+00:00,45.709999084472656,45.72999954223633,45.709999084472656,45.709999084472656,5300
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:56:00+00:00,45.72999954223633,45.7400016784668,45.709999084472656,45.709999084472656,6600
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:57:00+00:00,45.709999084472656,45.72999954223633,45.709999084472656,45.720001220703125,6900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:58:00+00:00,45.720001220703125,45.720001220703125,45.709999084472656,45.709999084472656,3500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 17:59:00+00:00,45.720001220703125,45.72999954223633,45.709999084472656,45.709999084472656,5700
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 18:00:00+00:00,45.720001220703125,45.720001220703125,45.70000076293945,45.709999084472656,4400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 18:01:00+00:00,45.709999084472656,45.709999084472656,45.70000076293945,45.70000076293945,3900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 18:02:00+00:00,45.709999084472656,45.709999084472656,45.70000076293945,45.709999084472656,6400
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 18:03:00+00:00,45.720001220703125,45.720001220703125,45.689998626708984,45.689998626708984,5800
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 18:04:00+00:00,45.720001220703125,45.720001220703125,45.70000076293945,45.70000076293945,3900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 18:05:00+00:00,45.72999954223633,45.7400016784668,45.68000030517578,45.70000076293945,14200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 18:06:00+00:00,45.7599983215332,45.7599983215332,45.72999954223633,45.7400016784668,8900
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 18:07:00+00:00,45.7599983215332,45.7599983215332,45.7400016784668,45.7599983215332,7500
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 18:08:00+00:00,45.779998779296875,45.790000915527344,45.7599983215332,45.7599983215332,7200
WEGE3,WEG S.A.,Industrials,Electrical Equipment & Parts,191365693440,29.425808,8.539599,1.55,3.61,19.717,2025-12-02 18:09:00+00:00,45.7400016784668,45.7599983215332,45.72999954223633,45.7599983215332,6500
